Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"Outro","Não informado","","","","17000,00","Ficar com os dois | R$17.000,00","2026-03-21","08:16:14","Thiago Soares","558496663956","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","128GB","","Seminovo","2540,00","60 dias de garantia | 100% originais 🇺🇸 | Aparelhos que passam 100% no 3utools, todos testados! | Todos aparelhos 🔋85 %90 | 📲13 PRO 128GB -💰R$2.540,00","2026-03-21","08:31:04","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","2980,00","⚫️🔵 | 📲IPHONE 15 128GB -💰R$2.980,00","2026-03-21","08:31:04","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","","Seminovo","3190,00","⚫️🔵🌸 | 📲15 PLUS 128GB -💰R$3.190,00","2026-03-21","08:31:04","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","🌸⚫️ | 📲15 PRO 128GB -💰R$3.750,00","2026-03-21","08:31:04","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","3850,00","⚫️⚪️ | 📲15 PRO 256GB -💰R$3.850,00","2026-03-21","08:31:04","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4400,00","⚫️🩶⚪️🔵 | 📲15 PRO MAX 256GB - 💰R$4.400,00","2026-03-21","08:31:04","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Seminovo","3780,00","⚫️🔵 | 📲IPHONE 16 128GB -💰R$3.780,00","2026-03-21","08:31:04","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","","Seminovo","4850,00","🌸🟢⚫️⚪️ | 📲16 PRO 256GB -💰R$4.850,00","2026-03-21","08:31:04","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5580,00","⚫️🩶🟡 | 📲16 PRO MAX 256GB - 💰R$5.580,00","2026-03-21","08:31:04","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","512GB","","Seminovo","6000,00","⚫️⚪️🩶 | 📲16 PRO MAX 512GB -💰R$6.000,00","2026-03-21","08:31:04","Franciberto Virginio","558399000075","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","256GB","","Novo","4900,00","Iphone 16 256GB .  Valor R$ 4.900","2026-03-21","08:45:29","Juninho","558487162758","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","256GB","","Novo","4900,00","Iphone 16 256GB .  Valor R$ 4.900","2026-03-21","08:45:30","Juninho","558487162758"," Apple Natal"
"JBL","JBL PARTYBOX 120","","","Seminovo","1200,00","Partybox 120 com | Carregador semi nova | 1200R$ menor valor não insista","2026-03-21","08:46:49",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","Não informado","","","","3100,00","18k 750 65cm 9 gramas | oca/defesa | *Só corrente, sem pingente* | 3.100 | Recebe iPhone","2026-03-21","08:48:34","R","558496614662","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2299,00","iPhone 13 | 128gb 🔋99% | Todo original | $2.299 💰","2026-03-21","08:51:00","Marcos Ribeiro","558494217806","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2200,00","iPhone 14 128gb extra | Bateria 85% | R$ 2200","2026-03-21","08:55:29","Renato Lima","558488187690","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","SE 2 44mm","","preto","Seminovo","1100,00","⌚️ *APPLE WATCH SE 2 44MM* | PRETO⚫️ | 🔋91% | Todo original | Nunca aberto | Funcionando tudo | Sem marcas de uso | Apenas aparelho | R$1100,00🔥","2026-03-21","09:14:27","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S8 41mm","","preto","Seminovo","1250,00","⌚️ *APPLE WATCH S8 41MM* | PRETO⚫️ | 🔋99% | Todo original | Nunca aberto | Funcionando tudo | Sem marcas de uso | Apenas aparelho e caixa | R$1250,00🔥","2026-03-21","09:14:27","Felipe","558496605659","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2750,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2750,00*💰💰💰","2026-03-21","09:15:45","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5700,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 16 Pro Max | 256GB | Desert🏜️ | 🔋97%🔁274 ciclos | 🔥🔥🔥*R$5700,00*🔥🔥🔥","2026-03-21","09:15:46","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro","128GB","azul","Seminovo","2200,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 Pro | 128GB | Azul sierra | 🔋86% | 💰💰💰*R$ 2200,00*💰💰💰","2026-03-21","09:15:47","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","natural","Seminovo","4600,00","🔥🔥*OFERTA*🔥🔥 | 15 Pro Max 256GB | NATURAL | BATERIA 100%🔁4 cilos | 💰💰💰*4600,00*💰💰💰","2026-03-21","09:15:49","ByTech","558491917781"," Apple Natal"
"iPhone","14","128GB","","Seminovo","2280,00","🔥🔥🔥IMPERDÍVEL🔥🔥🔥 | iphone 14 128GB | 🔋85% | 💰💰💰*R$2280,00*💰💰💰","2026-03-21","09:15:51","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","🔥🔥🔥APENAS HOJE🔥🔥🔥 | 16 PRO MAX | 256GB | Bat 92% | 💰💰💰*5600,00*💰💰💰","2026-03-21","09:15:53","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro","128GB","preto","Seminovo","4500,00","🔥*OFERTA*🔥 | 16 Pro 128GB | *PRETO/NATURAL* | Baterias acima de 92% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-21","09:15:58","ByTech","558491917781"," Apple Natal"
"iPhone","17 Pro","256GB","azul","Novo","7799,00","17 Pro 256GB azul | 17 Pro 256GB laranja | 💰💰*7799,00*💰💰","2026-03-21","09:15:59","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4500,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 🔋86% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-21","09:16:00","ByTech","558491917781"," Apple Natal"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","64GB","azul","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 💰 R$ 1.400,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","128GB","azul","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 1.600,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","128GB","grafite","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 💰 R$ 2.300,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 💰 R$ 2.050,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 💰 R$2.600,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.950,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","128GB","azul","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 2.200,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","256GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.300,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","512GB","preto","Seminovo","3400,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.400,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3550,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.550,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3850,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.850,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.900,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Plus","128GB","azul","Seminovo","3200,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.200,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO (PEÇA ÚNICA) | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.750,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","256GB","preto","Seminovo","4000,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 4.000,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4600,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.600,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$ 5.000,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.700,00","2026-03-21","09:17:04","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","128GB","","Seminovo","2150,00","📱 KELLVIN FORNECEDOR | 🇺🇸 SEMI  — TODOS ORIGINAIS 🇺🇸 | ✅ 30 DIAS DE GARANTIA COM SELO | ━━━━━━━━━━━━━━━━━━ | 📲 IPHONE 13 | • 128GB ⚫️🟢🔵 — 💰 R$ 2.150","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","","Seminovo","2400,00","📲 IPHONE 13 PRO | • 128GB 🖤🩶 — 💰 R$ 2.400","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","","","3100,00","📲 IPHONE 13 PRO MAX | • 128GB 🟢 — 💰 R$ 3.100","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","256GB","","","2600,00","━━━━━━━━━━━━━━━━━━ | 📲 IPHONE 14 | • 256GB ⚫️ — 💰 R$ 2.600","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","","Seminovo","3000,00","📲 IPHONE 14 PRO | • 128GB 🟣⚫️ — 💰 R$ 3.000","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","","Seminovo","3450,00","• 256GB ⚫️ — 💰 R$ 3.450","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","","","3650,00","📲 IPHONE 14 PRO MAX | • 128GB ⚫️🟣 — 💰 R$ 3.650","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","","","3850,00","• 256GB ⚫️ — 💰 R$ 3.850","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3600,00","━━━━━━━━━━━━━━━━━━ | 📲 IPHONE 15 PRO | • 128GB 🖤🩶💙 — 💰 R$ 3.600","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","4000,00","• 256GB 🖤🩶 — 💰 R$ 4.000","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4200,00","📲 IPHONE 15 PRO MAX | • 256GB 🖤🩶💙🤍 — 💰 R$ 4.200","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","","Seminovo","4700,00","━━━━━━━━━━━━━━━━━━ | 📲 IPHONE 16 PRO | • 128GB 🖤 — 💰 R$ 4.700","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","","Seminovo","5000,00","• 256GB 🖤🩶 — 💰 R$ 5.000","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5900,00","📲 IPHONE 16 PRO MAX | • 256GB 🤍💛 — 💰 R$ 5.900","2026-03-21","09:17:59","Arao Kellvin","558481488724","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-21","09:18:26","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-21","09:18:26","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-21","09:18:26","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-21","09:18:26","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-21","09:18:26","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-21","09:18:26","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-21","09:18:26","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12","64GB","azul","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 💰 R$ 1.400,00","2026-03-21","09:18:26","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
