Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","15 Pro","128GB","","Seminovo","3800,00","iPhone 15 pro 128 gb bateria 100% retirada com apenas 10 ciclos 3.800","2026-03-16","08:58:14","Jorimports","558494653124"," Apple Natal"
"iPhone","15","256GB","","Seminovo","3250,00","🇺🇸iPhone 15 256GB Semi | Todo original | Sem marcas | 🔵88% | R$3.250","2026-03-16","08:58:23","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4600,00","iPhone 15 pro Max 256 gb Anatel 84% caixa e cabo nunca  4.600","2026-03-16","08:58:31","Jorimports","558494653124","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","preto","Novo","4250,00","iPhone 16 128GB  | 🇧🇷Anatel c nota | ⚫️⚪️Preto e branco | 🔥R$4.250","2026-03-16","08:58:40","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3800,00","iPhone 15 pro 128 gb bateria 100% retirada com apenas 10 ciclos 3.800","2026-03-16","08:58:43","Jorimports","558494653124","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","ULTRA 3","","","Novo","5100,00","⌚️Apple Watch Ultra 3 *R$ 5.100,00🖤* _Lacrado_","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2700,00","👨🏻‍💻 iPad 11 128GB *R$ 2.700,00🤍 Silver* _Lacrado_","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2200,00","📲 iPhone 13 128GB *R$ 2.200,00🤍* _Caixa/ Cabo/ 🔋84% / Todo original / EXTRA._","2026-03-16","09:01:41","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"Apple Watch","ULTRA 3","","","Novo","5100,00","⌚️Apple Watch Ultra 3 *R$ 5.100,00🖤* _Lacrado_","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"iPad","iPad 11","128GB","silver","Novo","2700,00","👨🏻‍💻 iPad 11 128GB *R$ 2.700,00🤍 Silver* _Lacrado_","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2200,00","📲 iPhone 13 128GB *R$ 2.200,00🤍* _Caixa/ Cabo/ 🔋84% / Todo original / EXTRA._","2026-03-16","09:01:48","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","ULTRA 3","","","Novo","5100,00","⌚️Apple Watch Ultra 3 *R$ 5.100,00🖤* _Lacrado_","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2700,00","👨🏻‍💻 iPad 11 128GB *R$ 2.700,00🤍 Silver* _Lacrado_","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2200,00","📲 iPhone 13 128GB *R$ 2.200,00🤍* _Caixa/ Cabo/ 🔋84% / Todo original / EXTRA._","2026-03-16","09:02:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"Apple Watch","ULTRA 3","","","Novo","5100,00","⌚️Apple Watch Ultra 3 *R$ 5.100,00🖤* _Lacrado_","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"iPad","iPad 11","128GB","silver","Novo","2700,00","👨🏻‍💻 iPad 11 128GB *R$ 2.700,00🤍 Silver* _Lacrado_","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2200,00","📲 iPhone 13 128GB *R$ 2.200,00🤍* _Caixa/ Cabo/ 🔋84% / Todo original / EXTRA._","2026-03-16","09:02:38","Apple Potengi","558487432693","84 APPLE"
"JBL","JBL BOOMBOX 4","","","Novo","2550,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.550,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"AirPods","AirPods Pro 3","","","Novo","1550,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.550,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPad","iPad 11","128GB","azul","Novo","2650,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.650,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","17 Pro","256GB","laranja","Novo","7700,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$ 7.700,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","64GB","branco","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.400,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 1.600,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.300,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 💰 R$ 2.050,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.250,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","128GB","grafite","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 GRAFITE | 💰 R$ 2.600,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro Max","128GB","azul","Seminovo","3000,00","📱IPHONE 13 PRO MAX 128GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 🔹 SILVER | 💰 R$ 3.000,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","128GB","azul","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 2.200,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","128GB","preto","Seminovo","3200,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.200,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","256GB","preto","Seminovo","3400,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.400,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3550,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.550,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3850,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.850,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.900,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.750,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","256GB","preto","Seminovo","4000,00","📱IPHONE 15 PRO 256GB | 🔹 BRANCO | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 4.000,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4700,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.700,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","preto","Seminovo","3950,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.950,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$ 5.000,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.700,00","2026-03-16","09:13:53","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"JBL","JBL BOOMBOX 4","","","Novo","2550,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.550,00","2026-03-16","09:14:23","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","Novo","1550,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.550,00","2026-03-16","09:14:23","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","azul","Novo","2650,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.650,00","2026-03-16","09:14:23","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-16","09:14:23","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-16","09:14:23","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-16","09:14:23","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","laranja","Novo","7700,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$ 7.700,00","2026-03-16","09:14:23","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
